id,name,lat,lon
4425312608,Learning center,6.8356741,126.0981596
4425941532,Villaba Vocational High School,11.2067721,124.3884773
4425955572,Christian Learning Center,11.2077486,124.3903579
4426073050,Holly Child High School,11.212694,124.392041
4429292692,Kalinga Academy,17.3535943,121.1758226
4431680192,St. Peter Technical Training Center,14.7045718,121.0816864
4435531590,St. Johns Wort Montessori School,14.5662202,121.1819301
4435546094,,14.5670784,121.1810397
4436014398,New Life Christian School of Cavite,14.2633958,121.0040213
4436109490,St. Dominic Institute,14.7352178,121.0624901
4440324990,Christ The Living Intercession Christian School,14.4021027,121.0342083
4442505495,Lt. Jacob O. Meimban Memorial Foundation Eastern Visayas College,12.5057123,124.6281904
4447320189,"Del Rosario Christian Institute, Annex",14.333745,120.9148919
4448595941,Saint Ignatius Technical Institute of Business and Arts,14.2962357,121.1055915
4448984790,St. Joseph the Worker Parochial School,11.7050145,122.3293274
4454348591,,15.9216166,120.3427988
4456301290,The Eastbridge School,14.726673,121.1433062
4456392393,Maramag Baptist Christian Academy,7.7620846,125.004012
4457423993,Talisay Mind Power and Creativity Center,10.2452784,123.8159207
4457425789,Doane Barotac Viejo Christian School,11.0377795,122.8521135
4457650091,ICBB,14.5442798,121.0475357
4470969092,San Felipe Elementary School,13.8914151,121.0398542
4476495889,PES,14.2037194,120.9391025
4477462689,Academy Gen. Trias,14.2921636,120.9094458
4478117194,CVCITC,16.6900458,121.5500591
4478177990,Sucat Evangelical Christian Academy,14.467958,121.0210982
4485123301,Cabanatuan Adventist Elementary School,15.4910645,120.979167
4485136400,Advent School Foundation,15.2220466,120.8618126
4485719490,Young Gen Academy,14.7711179,121.0753894
4485750789,Brighton School,14.7401073,121.0316551
4492731089,MSU-Integrated Laboratory School,8.0003437,124.2593353
4495634598,Maranatha Christian Academy,17.2156855,120.4555097
4504547091,Tibanga Seventh Day Adventist Elementary School,8.2397382,124.2469919
4504654990,Montesorri de Isabela,17.4264984,121.7665551
4505596489,Concepcion Elementary School,12.6712865,120.8896598
4507378889,,8.1811992,126.3560524
4508429696,Lusong Elementary School,9.1638862,125.6833068
4511991290,Auxillary Academy inc.,14.7632534,120.9971568
4513061322,Baco Catholic School,13.3611161,121.0969436
4516854290,Sacred Heart School,14.6615232,120.9806383
4518804889,Lifebank Foundation - Life Academy,10.832744,122.5266402
4519438589,,7.1282707,125.6532234
4529339995,Jesus My Shepherd Montessori School,14.5127264,121.239434
4529394690,Queen Mary Help of Christians Educational Center,14.4914171,121.2337477
4530031500,Southwestern Technical Institute of Business and Arts,14.4127229,121.0457844
4531177291,Lilo-an National High School,11.6686007,122.2832516
4531689390,Lopez National Comprehensive High School - Senior High School Department,13.8842473,122.2637443
4531915690,Calao Elementary School,10.8667859,122.7034029
4534485993,Brentwood Learning School,14.4590042,120.9931145
4536905589,Microcity,14.6769773,120.5345127
4539292089,CTSI Bunga,14.3626687,120.8726008
4540491393,Nazzaren Acadamy,14.5898031,121.1845365
4540521391,Margues Elementary School,7.1348258,124.2962844
4542192091,Bright Spark School,11.241907,125.0068715
4543999908,Maranatha christian school,11.1032073,122.6418185
4544634390,Mary Calkins School,14.4498738,120.9217625
4545910000,PCFC,13.6212506,123.1848586
4550744296,Upon This Rock Christian Academy,7.717931,124.943405
4552343390,COJ Catholic Progressive School,14.6315167,121.0413124
4555054289,Saint Anne Academy,18.1655581,120.7171341
4573172999,La Salle Antipolo,14.5823239,121.1816626
4576453691,CEMPCO Learning Center,7.5354901,125.7515613
4578663689,Acatech Aviation College,15.4838883,120.9664137
4579309693,Mapedya Elementary School,15.2807876,121.2817691
4579539089,UVCA Union Village Christian Academy,14.7613262,121.0307681
4581054398,Orion Kiddie School,14.6164686,120.5790962
4582334090,,14.3198988,121.0224588
4585273089,Carcar Christian School,10.104382,123.641704
4585505390,Our Lord Saviour Academy,14.6805642,121.0983939
4591770992,,8.4980441,124.3032092
4591792492,St.Francis Xavier Sr.High,8.4994363,124.306298
4592627096,Aics Extension,14.6791679,121.0810515
4593880189,Asian Institute of Aviation,14.789136,120.270317
4603705591,Headway School for Giftedness,14.6465121,121.0537609
4610623184,Liberty Bible Baptist Academy,7.9059123,125.0784869
4613361789,Mandanas Elementary,7.2029249,124.2349145
4613724591,Ilagan Sports High School,17.1439627,121.8868403
4615102293,Santa Clarita Int.Sch.,10.7240288,122.5725297
4617821990,iAcademy,14.5613243,121.0195471
4620180790,,12.1951618,119.8650524
4620774595,Alpha star,14.4429835,120.9788288
4623697783,Medrano Learning Center,13.0352611,123.4480865
4623698089,SDA Multi-Grade School,13.0463495,123.4552912
4625346219,IETI,14.4179376,121.0461105
4633635489,Quibal Elem School,17.7196504,121.8094821
4638630490,Our Lady of Snows Institute,11.2623743,122.6881633
4639182789,Sacro Costato School,12.3584155,123.6239863
4641229690,M. I. T.,8.1498573,123.8294452
4641230389,O. L. T.,8.1494084,123.8259303
4641632708,Banyan tourist sight,8.1155976,123.7999491
4650511989,Angelium Academy,14.33572,121.019931
4655945991,Ideal Montessori,14.6867763,121.105325
4656389603,Seventh Day Adventist Academy,6.1043659,125.2913993
4656391433,Sarangani Montessori School Foundation,6.1031312,125.2854064
4658084590,Khian School,14.1128622,121.5546516
4664835589,Notre Dame of Upi,7.0133499,124.1602271
4664835889,Saint Francis High School,7.0137177,124.1635759
4664839689,Upi Agricultural School,7.025762,124.1668015
4664846391,Kibleg Elementary School,7.0540958,124.1643491
4665597789,Son Shine Kids International,10.3141915,123.9642381
4666455289,Pedro C. Dolores Elementary School,6.9642619,124.1602875
4670344989,Theralinks Asia,8.4795226,124.6480669
4674563390,Balubad Elementary School,14.288869,121.4632244
4675443241,Apple Seed Montessori,14.5444305,121.0475292
4678228690,PSU Roxas Campus,10.3338609,119.3496825
4682618689,HTC ITDCI,14.3981932,120.8623061
4682940093,Pioneer Jaycees Pre-Education Kiddie Center,9.3363467,125.9769978
4684887589,Montessori De Casa Blanca Elementary School,14.3646651,121.0598272
4686143691,"Kid's Kollege, Inc.",18.2055356,120.5955417
4686170689,Atty. Sixto Pedro Memorial Christian Academy,18.1844127,120.5627633
4686170692,"Maestra Damasa Madarang Ablan Foundation, Inc.",18.2022999,120.5822875
4686174189,"Laoag Foursquare Kindergarten School, Inc.",18.1936427,120.6051854
4686322712,"MTPSF Center of the Arts and the Academe, Inc.",18.1947627,120.5978455
4686323891,"Our Saviour's Foundation, Inc.",18.2014505,120.5881636
4686324402,"The Living Gates of Praise Christian School, Inc.",18.1926816,120.6011299
4686324792,St. Joseph Parish Kindergarten & High School,18.1931252,120.6092313
4686364790,Northside Bible Baptist Academy,18.2018987,120.5935503
4686380889,St. Mary's Seminary,18.1745786,120.5603515
4688008892,Caterpillar Centre for Early Learners,18.200144,120.6012795
4689637290,San Lorenzo,12.4993383,124.6356476
4689637389,EVCC,12.4994603,124.6357988
4696460392,corith global,14.480919,120.9983498
4698288191,Christar Academy,14.3109562,120.9276601
4698291790,Southdale International School,14.4221832,120.9231336
4700729491,Lord of Peace Learning Center,7.2019801,124.243208
4701793889,Montesori Academy of Malibu,14.8590301,120.9400017
4702683690,Yapang National High School,12.8525932,120.9103337
4702716689,Batong Dalig Elementary School,13.1043779,121.330923
4706003389,Old Nongnongan National High School,7.715237,124.9079567
4708436393,Saint Alphonsus Catholic School,10.3116239,123.9485956
4709153789,Childlink Learning Center,10.3101068,123.8856702
4710967091,"Holistic Heart Study Center,Inc.",8.9780051,125.4084378
4710969690,St. James High School,8.975139,125.4062948
4713465893,NLTI,16.4854692,121.1545038
4714993290,4sd,14.6192436,121.1883031
4714993291,,14.6262402,121.1691378
4717361697,COLORS,13.3609936,123.7234543
4722712989,Layaban Elementary School,12.6470426,120.976578
4725506492,Kids Learning Nook,10.7355844,122.5462443
4727121590,San Agustin Center of Studies,14.6628096,121.0467256
4727738195,Mayan Elementary School,20.7835703,121.837826
4728737318,NSPEMPC,10.6815653,122.5059817
4728758420,Baptist canteen,11.1774367,122.8277094
4728770696,Sacred heart canteen,10.7619402,122.5284651
4728773707,Calvary canteen,10.6977197,122.4692936
4728815397,Sped headstart canteen,10.703147,122.4675575
4731901725,Montessori,13.6263321,123.2014531
4734151717,Tala Methodist School,14.7667219,121.0595517
4739159508,Prestige international school,10.1302192,124.8618336
4739240921,,18.6101002,121.1671385
4741614525,Alpha star learning school,14.4430387,120.9789657
4741644523,SBR Marine Services Corp.,11.2420671,125.0030923
4742252722,Bethel Christian School,14.6856879,121.0710342
4744509792,KCD Technical Institute,14.0634365,121.2441012
4745854621,Jack and Jill Integrated School,6.7029676,121.9673404
4746270440,Scuola Montessori,14.5726315,121.0707095
4746279722,St. Ignatius de Loyola Preparatory School Inc.,10.256625,123.8601219
4746848722,San Jose Antique Stadium,10.7433273,121.9379456
4752360224,ABE Fairview,14.6965028,121.0866747
4752397123,AMACC Batangas,13.7747732,121.0473586
4754405425,St. Isidore Catholic School,13.9003463,121.0520099
4754405427,Fieldridge Learning Center,13.8871807,121.0397577
4761472623,Saint Anthony School,14.1810149,121.2514865
4768743623,Jacob Well Learning Center,14.1400533,120.9651027
4768743624,Our Lady of Peace Academy,14.275171,120.9953762
4768743823,Young Gukje School,14.1267929,120.9019666
4768743825,Good Tree School,14.3352367,120.856501
4778515926,Biñan Adventist Elementary School,14.3323743,121.083372
4778524371,Kidstar Learning Center,14.3536612,121.0579849
4779169224,JMJ Montessori,14.9117009,120.71047
4781500321,Cebu International Academy,10.3368842,123.9311171
4783966125,"Lahug Christian School, Inc.",10.3260706,123.8978974
4787776557,St. Joseph High School,17.0225917,121.8333554
4796544321,Saving Grace Christian School,14.3188104,120.9269997
4797377523,San Isidro Elementary School,10.6127483,124.3476418
4800413134,PRMI,7.1588498,125.05212
4800416623,Seventh Day Adventist School,7.00406,125.0867883
4800828328,MSU-UTC,8.0025536,124.2845393
4800828330,ISSP,8.0045824,124.2732298
4800828331,PIACE,8.0043912,124.2801895
4800829128,Abantas,8.0036752,124.2792738
4800829129,AKIC,8.0043231,124.2792141
4800832624,PIS,8.0010206,124.2825377
4800832625,AFIA,8.0016883,124.2888725
4800832626,Ranao Institute of Science and Technology,8.0047171,124.2747388
4800852122,Ranao Institute of Science and Technology,8.0017066,124.2746835
4804113423,Nueva Ecija Dominican Academy,15.497391,120.9743104
4813159726,Santa Cruz Institute,13.4763463,122.0267978
4817822322,Antipolo de la Vergin School,14.5908945,121.1773108
4819456174,Ping-As Coral Elementary School,13.8844725,121.0253676
4821778721,AMA Computer Learning Center-Antipolo,14.5815138,121.1759306
4825502731,Saint Dominic Savio International School,10.2624607,123.9471634
4832286222,Sulipa,15.6096183,120.5339055
4833141253,We Love Kids Academy,14.5104052,121.1990071
4833141256,Shining Light Christian School,14.4753421,121.2009414
4834057227,Stio. Buga Elementary School,14.820698,120.7572286
4834057823,Stio Buga Elementary School,14.8178374,120.7605357
4835881895,San Carlos Technical School,10.484889,123.4186281
4835881896,ALNIDA Learning School,10.4834064,123.4148533
4838099630,St. Catherine of Siena Academy,14.7698017,120.5417478
4838564367,,14.2102105,121.1602324
4839308924,Mace Learning Center,14.4558983,121.0075057
4839668739,Skills,10.3101444,123.9044058
4840815021,,14.6010223,121.0559116
4841099227,Bohol Maranatha Christian Academy,10.0792906,124.3501678
4842632624,Gardeners School,14.9569741,120.8784284
4842988526,Alpha star school,14.442974,120.9788356
4844028522,MULTIVECTOR,14.6069702,120.993353
4845055021,Jack and Jill Pre School and Grade School,7.8286188,123.437212
4847261823,Marist Brothers AdGentes,7.0570121,125.5913504
4850042234,Minds That Matter,13.634047,123.1909614
4850771534,Immaculate Mary Academy,9.8511806,123.9993657
4851760821,Bell Academy,16.3961644,120.5781521
4854157021,Holy Angel School,14.7503306,121.0377649
4855185324,North American Language Academy,10.330174,123.9004865
4855214221,EV English Academy,10.3261421,123.9104971
4855214421,Yukun Chinese School,10.3309107,123.9025869
4855609123,Yeshua Academy of the Philippines,13.8989622,121.0558678
4855609125,Heirs of Wisdom Castle Learning Center,13.8995263,121.0512666
4855609523,Kalayaan Christian School,13.9074483,121.0701923
4859854406,Our Lady of the Atonement Cathedral School Inc.,16.4133813,120.5983253
4861170521,Saint Mark's Child Development Center,14.6767586,121.0427967
4866554650,Crest Christian School,14.0581151,121.3302493
4867344321,I.S. Montessori,14.7947162,120.9381918
4871593321,Guinsang-an Elementary School,6.4792141,124.6645734
4871826021,Zenith Training Center,14.5758054,120.9815306
4881073621,Zapakan National High School,6.8588026,124.4819045
4881265825,Asian Development Foundation College (ADFC Main Campus),11.2413212,125.002837
4882867422,IESA,14.3941064,121.040754
4885613022,Dacuton Elementary School,11.2512275,122.7034297
4887601442,Early Readers Montessori,14.3620262,121.0541432
4887644721,Compman,10.7446885,121.9410467
4890796921,Holy Child Academy,10.0584609,124.4717922
4890810621,Holy Child School,8.2324256,124.2384044
4890810629,STILCI Preschool,10.1480956,124.3234222
4891704309,Violet Learning Center,14.5112688,121.2016382
4892723722,Colegio de San Juan de Letran,16.0431579,120.4885788
4893712722,Leon Holy Family Learning Center,10.7797788,122.387548
4894633825,Light House Christian Academy Foundation,14.640757,120.9917336
4895435922,MCE Academy,14.1180085,122.9550469
4896206723,Mambiranan Elementary School,11.1634436,122.520281
4896223622,Sacred Heart High School/Evacuation Center,16.3601541,120.6789321
4896251722,Solid Rock Christian Academy,10.3109282,123.9586008
4896329222,Life Resouces Foundation,8.1724111,124.2435128
4902618123,Southern Luzon Mission,13.1374191,123.7348983
4905250305,Chazown Training & Learning Center,17.5725255,120.3876228
4907149932,Asian Institute of Computer Studies,14.7296183,121.1391164
4907165721,Sta. Cecilia Parochial School,14.7112236,121.1325644
4914742603,St. Anthony Montessori School,13.8681323,121.0971756
4925524021,Light And Shine Learning Center,14.3903405,121.0023453
4933983426,Santo Niño Institute,10.1486968,124.1549
4935103122,Mulondo Central Elementary School,7.917587,124.3540701
4935240425,Rizalino Elementary School,13.8442199,122.1230104
4935240426,Amontay National High School,13.8295423,122.1017061
4935246939,Ajos Elementary School,13.552039,122.3700564
4935256121,Bigo Elementary School,13.9948091,121.6489469
4935256122,Amontay Elementary School,13.8289514,122.1017406
4935256234,Polytechnic University of the Philippines - Mulanay,13.5295795,122.3928398
4935258121,Bondoc Peninsula Agricultural High School,13.5319473,122.3886874
4935258122,Tubas Elementary School,13.8421015,122.0526161
4936730622,Pope John Paul II Achievement and Learning Center,10.3447959,123.9497027
4937318422,ARK,13.9335051,121.6124469
4939236226,Cabuagao Primary School,11.7433224,122.1925191
4939398821,Academia Trinitas,14.3180882,120.9386879
4942416328,Cebu Bradford School,10.3042771,123.8933308
4946389837,Softnet Information Technology Center,14.4370946,120.494459
4946902433,Divine Gift School,14.3392793,121.0352761
4946920322,Jesus the Faithful Savior Christian School,14.328361,121.0151312
4959793429,The Montessori Academy,16.4431146,120.5925834
4960778823,globe maritime training site,14.7323869,120.929862
4963038521,ctsi,14.3476945,120.7818892
4971650621,West Talaongan Elementary school,14.2811535,121.5307977
4979411422,Iba Ibayo Elementary School,14.8727201,120.7700417
4982005221,Dingle Family Farm School,10.9778616,122.6606024
4982029621,Dingle Family Farm School,11.0083723,122.6334209
4985319227,St. Therese Learning Center,7.7361111,125.0998523
4990031021,St. Lawrence the Deacon Academy,18.5361628,120.7660293
4999523740,Madrasah Al Muttafaq Al Islamiyah,6.7338707,124.8377419
5004253323,Aparri Kete School,18.354127,121.6373226
5005357689,Maranatha Christian Academy,14.064934,121.3230695
5006484322,Sampaloc Adventist Elementary school,14.1588108,121.6357421
5010943555,Madrasah Sandigan,6.120476,125.2367252
5016459533,ClE New Life Christian School,14.7056416,121.0901175
5017195921,Temple Hill International School,14.6216312,121.0718113
5024312905,Marysville Academy,14.2905624,121.1207464
5029968921,PES,14.2036994,120.9390783
5036343022,,9.3209004,123.3047884
5037014826,Jazmines Primary School,12.0303852,124.7631318
5044943221,Bethany Child Development Center,6.9323857,122.0747202
5057562922,Tuazon Racing School,14.4697264,121.0223152
5069224522,MMB Dance Center/School,10.6793848,122.9589602
5071484225,PHILCOMTECH - Balagtas,14.9573169,120.8999464
5072447624,,9.2720494,118.4053453
5072460025,,9.2723445,118.4056162
5080629222,"Bayugan Adventist Learning Center, Bayugan City",8.715344,125.74344
5093507626,Mother Regina High School,15.6037673,120.5980902
5093507627,Mother Regina Elementary School,15.6053112,120.5979832
5100296783,Don Bosco Elementary School,16.426502,120.5981576
5103793721,Starland International School,14.642448,120.9753627
5110747422,Immaculate Concepcion Parochial School,14.6688959,120.9476574
5115113694,Sotero B. Cabahug FORUM for Literacy,10.3796372,123.9529291
5117555321,Lynwood Christian Academy Inc.,14.5733869,121.1119978
5122138323,Salingsing Elementary School,8.2152988,124.4838004
5123390321,Our Lady of Peace Mission School,10.5182042,123.3046146
5133135721,J.A.N.S. Gateway Academy,14.4357001,121.0095013
5146319494,Fortuna National High School,13.0305676,121.3350479
5150771021,Kids Learning Nook,10.7012289,122.5649415
5153126793,Little Angels,16.6838401,121.5417671
5158634421,Basilan State College Laboratory High School,6.6808132,122.0617433
5160134324,Mandaue Christian School,10.3284537,123.9444975
5174128425,Rizal Multi-grade School,10.1530181,124.8415496
5184961559,Saarland Nursery Learning Center,14.592318,121.1812325
5188452723,Cherub Christian Learning Center,14.9143942,120.7616068
5197664228,Nissi Academy,9.78796,126.1560611
5201631421,Living Grace Study & Play Center,10.6853471,122.9922118
5202151925,Culinary Institute of Cagayan de Oro,8.4827813,124.6508088
5209640921,Maranatha Christian Academy,14.5880294,121.0264914
5211224121,Readyminds Development Center,8.4700545,124.6456388
5211492222,Philippine College of Technology,7.1822845,125.4503664
5213594721,Saint Mary's Academy of Ligao,13.2412102,123.5372318
5222490574,Child Learning Foundation,10.3090353,123.8837618
5222519921,Joshua Caleb Christian School,14.6540946,121.0981418
5225787921,,6.895918,126.0118329
5233969923,Pia Mont,13.147551,123.7116721
5242989722,Absorbent Mind Montessori Preschool,10.6984294,122.5436261
5243664527,Notre Dame of Katico Elementary,6.7583595,124.725573
5246546365,Alpha-Omega Learning Center,11.1567178,124.9941001
5249614726,Sampoangon Elementary School,9.8692663,123.9174138
5263541422,Capitol Institute of Technology,10.6658693,122.9486511
5265085021,Saint Catherine Parochial School,10.7816018,122.3883886
5271290025,En Hakorre,10.7803147,122.3899958
5273396922,Kibucay National High School,7.0899175,124.1880369
5274126021,United Institute,13.1470213,123.7229327
5274589321,saint stephen the king parish church,15.5799633,121.1758171
5275702121,Princeton Science School,13.777996,121.046954
5277156726,Dumadalig Integrated School,6.5856387,124.7559838
5277156735,Regency Polytechnic College,6.5174094,124.8227506
5281260525,DGA Training Institute,14.5743495,121.1127989
5283091821,M.E.T,10.7323593,122.5766716
5283310822,Saint Raphael Academy,13.1491347,123.7545593
5286496522,Osias Elementary School,7.1017939,124.8463525
5288946073,"Dok Alternatibo Research and Development Foundation, Inc.",6.7510007,125.3345766
5292732322,Cebu Gems,10.6869487,122.5170799
5295442422,Sta. Maria School,10.691323,122.5701858
5299754521,FamilyLife Christian School Inc.,14.7416284,121.0522941
5299998322,The Valley Cathedral Academy Inc.,14.3083543,120.7310229
5304328523,East Visayan Adventist Academy,10.7480001,124.930311
5304328524,EVAA - Elementary Department,10.748225,124.9297985
5305794523,San Juan Elementary School,14.0217622,121.1447468
5308726223,Joy Christian School,10.6295682,122.9624388
5309635413,Olive Grove Elementary School,14.7007405,121.0194009
5310686229,The Masters Academy,14.4797662,121.0443274
5312950322,San Roque Elementary School,13.1529468,123.7547006
5314302600,Saint Martin Parochial School,14.5404115,121.3665286
5319317856,Nuestra Señora de Medalla Milagrosa Learning Center,14.571461,121.1130089
5321507421,King Sejong Institute,14.555796,120.9965217
5330297221,Igsuso Elementary School,13.2691629,120.5209435
5355640121,Green Advanced Kest and Arts Academy,6.2039749,125.0616197
5355708121,School of Saint Joseph de Cabuyao (Annex),14.2652702,121.1443702
5360301128,Tarlac School of Art and Trades,15.4919437,120.592526
5364859424,Diadem Christian Academy,14.6260817,121.1311808
5372581422,Green Advanced Kest and Arts Academy,6.2039942,125.0616161
5379687621,King Solomon Christian School International,14.6272108,121.0148023
5379980321,Christ The King Kindergarten,11.7193893,122.0916855
5391464921,,7.0797796,125.6994144
5408679170,Elder Hwang Memorial School Inc.,9.7924523,118.7332982
5413720422,Sun Haven Academy,14.7770858,121.067651
5413720426,Our Lady of Grace Academy,14.7781484,121.0698951
5413721021,Community of Learners Academy of San Jose,14.7871041,121.0698246
5421550823,Dunong at Lakas,14.2584312,121.82207
5421669821,Living Stones International School,10.6651656,122.969524
5445358221,Holy Family Progressive School,8.229021,124.2513007
5446838525,APEC Schools,14.5627166,121.1386462
5455483121,Saint Anthony of Makati Montessori Inc.,14.5799464,121.0068135
5455560720,Jesus Reigns Christian Academy,14.6423022,120.9747443
5468710309,Learning development center Inc.,14.71143,121.1055214
5470283021,WTHS,13.783941,122.0885632
5470934924,Nazarene Ville Elementary School,14.566047,121.1688178
5473196723,ANALIZA'S SCHOOL,16.6217349,121.6107613
5478162522,Aklan National High School for Arts and Trades,11.7042075,122.3786078
5478162523,ASU-CIT Kalibo Campus,11.7029833,122.3776704
5479431523,Mount Carmel High School,14.8402731,121.9686193
5481667034,School Acacia,7.0848577,124.7195744
5485507521,Heath's Montessori Learning Center Inc.,15.1529436,120.606417
5495125822,Holy Cross of Malita,6.4130822,125.6139773
5502330235,Mombon Primary School,11.6429225,124.8412722
5508488386,Learning by the Hillside Primary School,16.4270357,120.5490254
5515929826,Potter Clay ang Christian School,14.6666719,120.9579983
5526593121,"Betty""s vermillion Aca",14.5468478,121.0041875
5530478524,Good Tree International School,14.3352452,120.856509
5531076371,Colegio de Naic,14.3195768,120.7713387
5537244897,Carreta Night High School,10.3073787,123.9089744
5541828365,St Peregrine Institute,14.4549427,120.9296317
5542593123,Precious Learning Center,14.7098758,121.05366
5546900121,Moreh Academy LC2,14.4965412,121.0503525
5589716123,Ensign Excellence School,14.3443582,121.084464
5590020221,St. Jaime's Learning Center,14.3575098,121.0585854
5590020224,St.Jaime's Learning Center,14.3575881,121.0586618
5610558623,,7.0713209,125.6221229
5615464921,Oceanlink Institute inc.,14.5808505,120.9796472
5632143421,Saint Martha Montessori School,14.4139161,120.9507773
5634388021,Alternative Learning System,13.6359028,123.4950533
5637504821,,8.9603073,125.5505322
5638733408,Kid's World Child Development Centre,10.3303607,123.9004214
5647084976,Divine Mercy School of Bukidnon,7.7835705,125.3945486
5653584624,SWISS Montessori School,13.8761223,120.9156221
5653584627,Ruperto Venturanza Central School Extension,13.8753897,120.9132734
5653584628,Ruperto Venturanza Central School,13.8756376,120.9137168
5653584629,Blaidenmurge Christian Academy,13.8816003,120.9111591
5653584631,Glorious Faith Christian Academy,13.8821184,120.9117891
5653921622,Light Bearer Christian Academy,14.5725921,121.1264398
5665368930,The Early Rays School of Marilao,14.7671115,120.9546129
5675449822,Canduyocan Elementary School,11.6903872,125.0510056
5678732324,,14.5602349,121.0244885
5690772222,Butuan City Special Education Center,8.9455933,125.5432928
5702495622,Global School for Technological Studies,12.4872883,124.6371776
5707368122,LHM Korean language Training Centre,10.3031838,123.9598521
5712666622,Musicland,16.6759081,121.5318411
5713853721,Annex (GSTS),12.4896605,124.636853
5715770776,Reverend Teodorico A. Vidal Christian School,15.9529272,120.217756
5721412224,Gille1,10.3121001,123.8782538
5727912844,Dr. Salvador Dellota Primary School,11.42131,122.74296
5730059633,Aklan State University Kalibo Campus,11.7026121,122.3759883
5736695367,Benetinan Primary School,11.4502691,122.3399283
5740196130,United Seafarers Maritime Center,14.588917,120.9831579
5743806832,Lawacamulag Elementary School,15.5009551,120.4704615
5748441018,Bob Hughes Christian Academy,10.2982999,123.8870819
5762683453,Tina Central Elementary School,8.9431073,126.0399799
5763065853,Carromata Elementary School of Living Tradition (CESLT),8.9546008,125.9498724
5763066453,Bagyangon Elementary School of Living Tradition,8.9438277,125.9754357
5763066653,Kiskis Elementary School of Living Tradition,8.9718517,125.9976638
5763066953,Lamintao Elementary School of Living Tradition,8.962106,126.0030933
5763294453,Starland International School,14.6191893,121.0590445
5775941149,Starland International School Preschool Department,14.6351452,121.0614192
5775942986,Starland International School,14.6352933,121.0612884
5777611653,Sacred Heart Academy,7.8679498,125.1405667
5777618256,Saint Therese High School,8.1920467,124.6128535
5777619953,Saint Joseph High School,7.9016612,125.1810237
5779387153,Kids on Keyboard,13.9332966,121.6129071
5783350953,Buenavista Elementary School,7.2753101,125.5910076
5784400277,ICCPA Training Hall,8.2510964,124.2445507
5795751298,Tesda Training Institute,6.6968749,121.9604335
5798489353,Tapian Elementary School,7.1335381,124.057223
5802621153,"Leading Edge International Aviation Academy, Inc.",14.5284533,121.0422861
5804071254,Rivan IT Solutions,10.3415836,123.9125638
5809858681,Maranatha Christian Academy,14.6230405,121.1872388
5817277053,Saint Philomena,13.9504911,121.6128729
5818001556,Scientia Learning Institute,10.676057,122.965302
5822990153,Saint Bernard Academe of Darangan,14.4907888,121.1834361
5841333213,Guimbal Child Development Center,10.6632158,122.3224097
5842127001,Mangero Elementary School,13.2749621,122.6756842
5842232566,Vigo Central Elementary School,13.470299,122.6257942
5842288537,San Juan Elementary School,13.5396576,122.5678914
5842315605,Calwit Elementary School,13.602956,122.5385041
5842417962,Cambuga Elementary School,13.5806732,122.4814807
5843136885,First Fruits Christian Academy,7.939506,125.0760178
5850380710,College of Information Technology,16.6067622,120.3169875
5869806648,Lantic Tech4ED Center,14.2983426,121.0496753
5875813585,Westbridge,14.2796926,121.1232107
5876963385,Balagbag Elementary School,14.8139608,121.1643437
5898551449,Global Center,14.3078659,120.9336291
5899821683,First High School for the Hearing Impaired,10.2908599,123.8660055
5903073596,Light of Life Christian School,14.5918146,121.1039096
5903384381,Doro Deus Integrated School,14.6079618,121.0277081
5903473195,P.O.C.C.A,14.8689969,120.2427812
5907404835,Mount Carmel School,9.9489711,123.3999673
5907745287,CIKCDC - Christ Is King Child Development Center,10.5771397,124.9577613
5908132211,First Industrial Science and Technology School,14.1371492,121.1307438
5911312905,Saint Louis School of Sablan,16.4947065,120.4887698
5913072885,Jolly Children Academic Center Inc,14.7445046,121.1415496
5915717398,Mon Lyn Nihongo Learning Center,14.2565239,121.1312138
5928408516,Jireh Learning Center,16.4358268,120.4851187
5933806885,Lay Formation Training Center,7.4552128,125.807317
5947814419,Tabuco Educare Center,13.6171433,123.1812494
5947819846,Brentwood International School,13.6162636,123.1844549
5948084147,Valenzuela Christian School,14.6792445,120.990745
5950957992,Dona Brigida Elementary School,11.0577257,125.037827
5958060599,Mount Carmel School of Infanta,14.7475428,121.6494707
5969040485,St. Anthony Learning Center Basey Samar,11.2841906,125.0501075
5969231685,Kanyakan Elementary School,14.913406,121.0731302
5971229620,Corner House Learning Center,14.6340514,121.0625342
5982403000,Community Learning Center,11.0354474,124.5691133
5992911384,Julian Gantuangco National High School,11.1061421,124.4994062
5993044297,Mt. Mariah Christian Academy,11.1080091,124.574958
5999547287,CIJ SPATA,10.40222,124.0006088
6003415386,CMU Laboratory High School,7.8509999,125.0497711
6004253975,Sea and Sky Colleges,16.6234711,120.3169765
6004253976,Vineyard Foundational Learning Center,16.6242357,120.3161611
6004328008,Gifted Learning Center,16.6143084,120.3141722
6004372977,FRH Bahay Ampunan,16.615299,120.3370535
6004791186,Chef Logro Institute of Culinary Services,14.2943738,121.0027481
6006851695,Bennister Academy,14.6015934,121.0894557
6009093242,Tamparan Central Elementary School,7.877634,124.3260696
6010031839,Bright i Educare,14.5560537,121.088942
6011432285,Quezon City Christian Academy,14.6229063,121.0041774
6011460185,St. Therese School of Las Piñas,14.4658374,120.9810875
6014489120,Holy Angels Montessori and Learning Center,16.6753581,120.3378033
6017226352,SJL Therapeutic Education and Management Learning Center,16.66925,120.3370633
