id,name,operator,lat,lon
7171169655,Casispalan Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0697281,122.4964608
7171175348,San Diego Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",14.0148263,122.4759883
7171186692,Maguibuay Elementary School,"Tagkawayan District of Quezon Schools Division, DepEd",13.9843219,122.6171422
7171205576,Lucena North I Elementary School,"Lucena North District Lucena City Schools Division, DepEd",13.9389306,121.6107193
7171214970,Polo South Elementary School,"Pagbilao District of Quezon Schools Division, DepEd",13.9098255,121.7556193
7171215857,Lucena East I Elementary School,"Lucena East District Lucena City Schools Division, DepEd",13.933665,121.6177404
7171239442,Mayao Castillo Elementary School,"Lucena South District Lucena City Schools Division, DepEd",13.9290146,121.6617404
7171247226,Lawigue Elementary School,"Tayabas East District of Tayabas City Schools Division, DepEd",14.0301482,121.6480603
7171247332,Montecillo Elementary School,Sariaya West District,13.8890963,121.4779812
7171248483,Domoit Elementary School,"Tayabas West District of Tayabas City Schools Division, DepEd",13.9749151,121.5914843
7171253566,Pantoc Elementary School,Sariaya East District,13.9045722,121.5606476
7171274732,San Roque Elementary School,Sariaya West District,13.8734174,121.5208349
7171275495,Lutgarda Causapin Elementary School,Sariaya West District,13.8580744,121.5012736
7171299898,Tumbaga I Elementary School,Sariaya East District,13.9363322,121.5299116
7171302511,Guisguis Talon Elementary School,Sariaya West District,13.868088,121.5005386
7171303137,Concepcion Banahaw Elementary School,Sariaya West District,13.9864953,121.4723998
7171305428,Lutucan Bata Elementary School,Sariaya West District,13.889815,121.4903301
7171305795,Manggalang I Elementary School,Sariaya West District,13.877228,121.4629769
7171307752,Janagdong II Elementary School,Sariaya West District,13.8963556,121.5091807
7171665779,Behia Elementary School,"Tiaong District of Quezon Schools Division, DepEd",13.8955432,121.3338715
7171667536,San Francisco Elementary School,"Tiaong District of Quezon Schools Division, DepEd",13.8858051,121.3517886
7171679730,Arawan Elementary School,"San Antonio District of Quezon Schools Division, DepEd",13.9073208,121.2737967
7171748018,Paaralang Elementary ng Nakal,"Lucban District of Quezon Schools Division, DepEd",14.1502107,121.5358172
7171748284,Sampaga Elementary School,"San Antonio District of Quezon Schools Division, DepEd",13.9125331,121.3014315
7171761200,Paaralang Elementarya ng Lucban 5,"Lucban District of Quezon Schools Division, DepEd",14.1173353,121.5467103
7174131518,Cato-ogan Elementary School,"Tobias Fornier District of Antique Schools Division, DepEd",10.5019612,121.938561
7174132576,Abaca Elementary School,"Tobias Fornier District of Antique Schools Division, DepEd",10.5041959,121.947295
7174143414,Severo Osunero Elementary School,"Hamtic South District of Antique Schools Division, DepEd",10.5950403,121.9695395
7174180712,Igbangcal Elementary School,"San Joaquin South District of Iloilo Schools Division, DepEd",10.5275721,122.0287353
7174187306,Escalantera National High School,"San Joaquin South District of Iloilo Schools Division, DepEd",10.5681933,122.0380774
7174189258,Santa Rita Elementary School,"San Joaquin North District of Iloilo Schools Division, DepEd",10.5789641,122.0971671
7174191702,Escalantera Elementary School,"San Joaquin South District of Iloilo Schools Division, DepEd",10.5690898,122.037895
7174206094,Governor Julio V. Macuja Memorial Comprehensive High School,"Hamtic South District of Antique Schools Division, DepEd",10.6946647,121.9843394
7174206502,Maybato Elementary School,"San Jose District of Antique Schools Division, DepEd",10.7304503,121.9558811
7174210157,Badiang Elementary School,"San Jose District of Antique Schools Division, DepEd",10.7653937,121.9431164
7174215695,Tubudan Cansadan Elementary School,"San Jose District of Antique Schools Division, DepEd",10.7480906,121.9568479
7174307295,Rombang Elementary School,"Belison District of Antique Schools Division, DepEd",10.8198777,121.9777678
7174319776,Igbobon Amparo Elementary School,"Patnongon II District of Antique Schools Division, DepEd",10.9323228,121.9943432
7176574990,Malinao School For Philippine Craftsmen,"Malinao District of Aklan Schools Division, DepEd",11.6458281,122.3114296
7183454336,Badiangan Elementary School,"Mina District of Iloilo Schools Division, DepEd",10.9171545,122.5773062
7187758766,Villa Crespo Primary School,"Patnongon I District of Antique Schools Division, DepEd",10.9015271,122.0167057
7187788635,Binanogan Elementary School,"Valderama District of Antique Schools Division, DepEd",10.9881671,122.1378631
7187802778,Capnayan Primary School,"Laua-an District of Antique Schools Division, DepEd",11.0935835,122.1053066
7187805790,Bugnay Elementary School,"Valderama District of Antique Schools Division, DepEd",10.9691332,122.0897577
7187817015,Maray Elementary School,"Bugasong District of Antique Schools Division, DepEd",11.0547444,122.0948074
7187817017,Cadiao Primary School,"Barbaza District of Antique Schools Division, DepEd",11.2164977,122.0905182
7187826935,Esparagoza Elementary School,"Tibiao District of Antique Schools Division, DepEd",11.252176,122.0753012
7187857016,Pitac Elementary School,"Tibiao District of Antique Schools Division, DepEd",11.3576863,122.0940799
7192942322,Paningayan Primary School,"Culasi District of Antique Schools Division, DepEd",11.468334,122.100831
7192953952,Nauhon Elementary School,"Sebaste District of Antique Schools Division, DepEd",11.6475934,122.1031159
7192966245,Patria National School,"Pandan District of Antique Schools Division, DepEd",11.7421061,122.011448
7192974556,Tabay Elementary School,"Pandan District of Antique Schools Division, DepEd",11.759977,122.0028756
7192976254,Santo Rosario Elementary School,"Pandan District of Antique Schools Division, DepEd",11.7470024,122.0654933
7192977930,Tingib Primary School,"Pandan District of Antique Schools Division, DepEd",11.7357889,122.043545
7196722300,Upa Primary School – Annex,"Mataas Na Kahoy District of Batangas Schools Division, DepEd",13.9669394,121.1106835
7196725315,Lumanglipa Elementary School,Mataas Na Kahoy District,13.9769551,121.082636
7196859652,San Bartolome Elementary School,"Sto. Tomas North District of Batangas Schools Division, DepEd",14.1056095,121.1615376
7199722658,Nalook Elementary School,"Kalibo I District of Aklan Schools Division, DepEd",11.6723331,122.3828684
7200018950,Tibiao Elementary School,"Altavas District of Aklan Schools Division, DepEd",11.4866426,122.4791567
7200019323,Lupo National High School,"Altavas District of Aklan Schools Division, DepEd",11.5069597,122.476818
7200019855,Panfilo Mendoza Elementary School,"Ivisan District of Capiz Schools Division, DepEd",11.5282463,122.6760536
7200028958,Talon Elementary School,"Altavas District of Aklan Schools Division, DepEd",11.5091464,122.4482965
7200044091,Culasi Elementary School,"Sapian District of Capiz Schools Division, DepEd",11.5458443,122.580933
7200080304,Bonga Elementary School,"Panay District of Capiz Schools Division, DepEd",11.5533538,122.8074017
7200087867,Pandan Elementary School,"President Roxas District of Capiz Schools Division, DepEd",11.4745232,122.917518
7200098539,Lanipga Primary School,"Panay District of Capiz Schools Division, DepEd",11.5112054,122.8356242
7200104862,Lat-asan Primary School,"Panay District of Capiz Schools Division, DepEd",11.5458528,122.8630994
7202337710,Carmencita-Santo Niño Elementary School,"President Roxas District of Capiz Schools Division, DepEd",11.4154466,122.943532
7202345322,Pedro A. Bernas Elementary School,"Pilar District of Capiz Schools Division, DepEd",11.4651897,122.9790941
7202349496,Binaobawan Elementary School,"Pilar District of Capiz Schools Division, DepEd",11.4794475,122.969168
7202400719,Dugman Elementary School,"San Dionisio District of Iloilo Schools Division, DepEd",11.2864581,123.0498513
7202406091,Pandulian Elementary School,"Kapalong East District of Davao del Norte Schools Division, DepEd",7.666846,125.6875272
7202406640,Aglosong Elementary School,"Concepcion District of Iloilo Schools Division, DepEd",11.2409229,123.0867078
7202425008,Sara Central Elementary School,"Sara District of Iloilo Schools Division, DepEd",11.2522135,123.0198274
7202501928,Liburon Primary School,"Concepcion District of Iloilo Schools Division, DepEd",11.199822,123.069121
7217571740,Arandilla Memorial Elementary School,"Anilao District of Iloilo Schools Division, DepEd",10.9736848,122.7646866
7217579452,Acuit Elementary School,"Barotac Nuevo District of Iloilo Schools Division, DepEd",10.8830187,122.688725
7217597533,Patlad Elementary School,"Dumangas I District of Iloilo Schools Division, DepEd",10.828157,122.6727632
7217600477,Sulangan Elementary School,"Dumangas I District of Iloilo Schools Division, DepEd",10.8308691,122.6886445
7217608135,Balud Primary School,"Dumangas I District of Iloilo Schools Division, DepEd",10.8231436,122.6413411
7217619556,Casalsagan Elementary School,"Pototan II District of Iloilo Schools Division, DepEd",10.8965808,122.6081737
7221563970,Salucot Elementary School,"Talakag II District of Bukidnon Schools Division, DepEd",8.0498794,124.6425512
7221788202,Gingoog City CNHS - PUNDASAN NHS Annex,"East District Gingoog City Schools Division, DepEd",8.8291983,125.1298707
7221940813,Acbo Elementary School,"Sigma District of Capiz Schools Division, DepEd",11.4380832,122.6701904
7221956891,Mianay National High School – Annex,"Sigma District of Capiz Schools Division, DepEd",11.4673989,122.6931832
7221975638,Jesus Gonzalo Albana Elementary School,"Panit-An District of Capiz Schools Division, DepEd",11.4759891,122.767312
7226615921,Concepcion Castro Garcia National High School,"Dumalag District of Capiz Schools Division, DepEd",11.3266625,122.6452115
7226618968,Santa Monica Elementary School,"Dumalag District of Capiz Schools Division, DepEd",11.3503575,122.6455978
7226638382,Angub Elementary School,"Cuartero District of Capiz Schools Division, DepEd",11.3455451,122.6612565
7226650741,Pascual Gregore Elementary School,"Sigma District of Capiz Schools Division, DepEd",11.3690229,122.5987396
7226672141,Sinandigan Elementary School,"Sigma District of Capiz Schools Division, DepEd",11.4709658,122.675666
7226681685,Ramon A. Villareal Memorial School,"Mambusao West District of Capiz Schools Division, DepEd",11.433414,122.6032189
7229212318,Agpalali Elementary School,"Tapaz West District of Capiz Schools Division, DepEd",11.2900845,122.4619347
7229213767,Janguslob Elementary School,"Dumarao District of Capiz Schools Division, DepEd",11.272575,122.7006817
7229219754,Apero Elementary School,"Tapaz West District of Capiz Schools Division, DepEd",11.2797699,122.5115692
7229222329,Concepcion Elementary School,"Dumalag District of Capiz Schools Division, DepEd",11.296192,122.6025847
7229229787,San Miguel Elementary School,"Dumalag District of Capiz Schools Division, DepEd",11.2887113,122.655422
7229310057,Santa Teresa Elementary School,"Dumalag District of Capiz Schools Division, DepEd",11.2901026,122.5853011
7229358524,Bontoc Elementary School,"Lambunao West District of Iloilo Schools Division, DepEd",11.0686344,122.4549768
7229376037,Cabudian National High School,"Dueñas District, Iloilo Schools Division, DepEd",11.0950345,122.549163
7229622394,Layog Elementary School,"Maasin District of Iloilo Schools Division, DepEd",10.9407155,122.4143646
7229640712,Don Jose Locsin Memorial Elementary School,"Janiuay I District of Iloilo Schools Division, DepEd",10.9418804,122.5158674
7229658957,Jamabalud National High School,"Pototan I District of Iloilo Schools Division, DepEd",10.8870704,122.6309225
7229674028,Catig-Lacadon Elementary School,"Dueñas District, Iloilo Schools Division, DepEd",11.0387825,122.5514961
7229675299,Jamin-ay Elementary School,"Calinog I District of Iloilo Schools Division, DepEd",11.1065302,122.5825908
7229682856,Supoc-Corot-on Elementary School,"Lambunao East District of Iloilo Schools Division, DepEd",11.0491467,122.5274061
7231744064,Ubog Elementary School,"Jamindan District of Capiz Schools Division, DepEd",11.3749341,122.4265981
7231821987,Taroytoy Primary School,"Libacao District of Aklan Schools Division, DepEd",11.2822415,122.3101063
7231833652,Bolong Elementary School,"Sta. Barbara District of Iloilo Schools Division, DepEd",10.8097487,122.5316819
7232160563,Buenavista Elementary School,"Tigbauan District of Iloilo Schools Division, DepEd",10.7074167,122.3581071
7232169332,Inabasan Primary School,"Maasin District of Iloilo Schools Division, DepEd",10.8656509,122.4348671
7237906980,Father Julian C. Rago Memorial National High School,"Balete District of Aklan Schools Division, DepEd",11.5942076,122.3547396
7237933993,Don Edecio S. Venturanza Memorial Elementary School,"Banga District of Aklan Schools Division, DepEd",11.5978943,122.3444876
7238458120,Baliguian Primary School,"Concepcion District of Iloilo Schools Division, DepEd",11.1990228,123.3402041
7244264750,Igcores Elementary School,"San Joaquin South District of Iloilo Schools Division, DepEd",10.5061413,122.0386554
7244265712,Calooy Primary School,"Sibalom South District of Antique Schools Division, DepEd",10.7390491,122.0906159
7244276694,Pitogo National High School,"San Joaquin South District of Iloilo Schools Division, DepEd",10.5871573,122.0660233
7244288150,Tabong-tabong Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7067514,122.0461616
7244296729,Bad-as Elementary School,"San Joaquin North District of Iloilo Schools Division, DepEd",10.7053852,122.0880742
7244296730,Bad-as National High School,"San Joaquin North District of Iloilo Schools Division, DepEd",10.7061728,122.0878374
7246587218,Ginot-an National High School,"San Joaquin North District of Iloilo Schools Division, DepEd",10.6342009,122.1470064
7246617546,Lumangan Elementary School,"Igbaras District of Iloilo Schools Division, DepEd",10.7138441,122.2322914
7246794052,Cadoldolan Elementary School,"Miagao West District of Iloilo Schools Division, DepEd",10.7160217,122.1667108
7246812198,Kirayan National High School,"Miagao East District of Iloilo Schools Division, DepEd",10.6552771,122.2591906
7246812307,Aguiauan Elementary School,"Miagao East District of Iloilo Schools Division, DepEd",10.6823205,122.2100714
7246813094,Superintendent Arsenio M. Napud Memorial High School,"Miagao East District of Iloilo Schools Division, DepEd",10.6776149,122.2357199
7246839323,Igpalge Elementary School,"Anini-y District of Antique Schools Division, DepEd",10.4586169,121.9838712
7249058784,Nagbangi II Elementary School,"San Remegio I District of Antique Schools Division, DepEd",10.8446185,122.1193073
7249073967,Sipitan Elementary School,"Tigbauan District of Iloilo Schools Division, DepEd",10.7514948,122.4144682
7249096651,Pamuringao Proper Primary School,"Cabatuan II District of Iloilo Schools Division, DepEd",10.8750589,122.4581038
7249097326,Jiloca Elementary School,"Cabatuan I District of Iloilo Schools Division, DepEd",10.8835228,122.4801237
7249101330,Pungtod Elementary School,"Cabatuan II District of Iloilo Schools Division, DepEd",10.8692543,122.5022015
7249261925,Manampunay Primary School,"Leon I District of Iloilo Schools Division, DepEd",10.8043423,122.3339769
7257007290,Balabag Elementary School,"Pavia District of Iloilo Schools Division, DepEd",10.7681271,122.5177883
7257019904,Consolacion Elementary School,"San Miguel District of Iloilo Schools Division, DepEd",10.8094298,122.4747653
7257023736,Miraga-Guibuangan Primary School,"Sta. Barbara District of Iloilo Schools Division, DepEd",10.815141,122.5502476
7257177662,Bololacao Elementary School,"New Lucena District of Iloilo Schools Division, DepEd",10.8885994,122.5901221
7257200145,Alejo C. Hingco Elementary School,"Sta. Barbara District of Iloilo Schools Division, DepEd",10.8251771,122.5546637
7257227143,Jamabalud Elementary School,"Pototan I District of Iloilo Schools Division, DepEd",10.8874197,122.6303145
7257254045,Tubigan Elementary School – Annex,"Dumangas I District of Iloilo Schools Division, DepEd",10.8084986,122.6719149
7260051119,Calicuang Elementary School,"Dingle District of Iloilo Schools Division, DepEd",10.9701952,122.6775295
7260051120,Calicuang National High School,"Dingle District of Iloilo Schools Division, DepEd",10.9697107,122.677213
7260079355,Cabalabaguan Elementary School,"Mina District of Iloilo Schools Division, DepEd",10.9401884,122.5851549
7260109648,Sinuagan Elementary School,"Pototan II District of Iloilo Schools Division, DepEd",10.9729811,122.5884962
7262804282,Lico-an Elementary School,"Barotac Nuevo District of Iloilo Schools Division, DepEd",10.9235657,122.7172836
7262838998,Puerto Princesa Primary School,"Barotac Viejo District of Iloilo Schools Division, DepEd",11.0361173,122.8833562
7262846499,Santo Tomas Elementary School,"Barotac Viejo District of Iloilo Schools Division, DepEd",11.0742362,122.8940344
7265100730,Hugo T. Apelo Memorial Elementary School,"Sara District of Iloilo Schools Division, DepEd",11.2635617,123.0250977
7265503280,Layogbato Primary School,"Lemery District of Iloilo Schools Division, DepEd",11.2889795,122.8553683
7270890182,Bitas Elementary School,"Patnongon I District of Antique Schools Division, DepEd",10.8865307,122.0605409
7270908423,Buluangan II Primary School,"Valderama District of Antique Schools Division, DepEd",11.0273742,122.1160241
7270931433,Talisayan Elementary School,"Anini-y District of Antique Schools Division, DepEd",10.4397919,121.9220409
7270969895,Igpalge National High School,"Anini-y District of Antique Schools Division, DepEd",10.4582967,121.9837251
7272173207,Pu-ao Elementary School,"Hamtic South District of Antique Schools Division, DepEd",10.6702359,121.9810424
7273686170,Palaciawan Elementary School,"Barotac Nuevo District of Iloilo Schools Division, DepEd",10.9199957,122.7459969
7276625812,Cali Elementary School,"Dumangas I District of Iloilo Schools Division, DepEd",10.8330544,122.7103235
7278702258,Mojon Elementary School,"San Jose District of Antique Schools Division, DepEd",10.7862768,121.9481698
7278709744,"Canuto B. Pefianco, Sr. Elementary School","San Jose District of Antique Schools Division, DepEd",10.7479417,121.9349706
7278712255,Banusing-Serdena Elementary School,"San Jose District of Antique Schools Division, DepEd",10.7548938,121.9729217
7278720768,Insarayan Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7569563,122.0150886
7278727886,Odiong Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7740673,121.9799652
7278728656,Tigbalua Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.7625098,122.0192242
7278729797,Catmon Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.781582,122.0313074
7278736796,Initan Elementary School,"Sibalom South District of Antique Schools Division, DepEd",10.744779,122.0629815
7278772136,Juan Vego Elementary School,"Sibalom North District of Antique Schools Division, DepEd",10.8006153,122.0182713
7278949525,Pili Elementary School,"Hamtic South District of Antique Schools Division, DepEd",10.6759899,122.0357657
7278987830,Agricula Elementary School,"San Remegio II District of Antique Schools Division, DepEd",10.8486859,122.1326857
7279011231,Cabiawan Elementary School,"San Remegio I District of Antique Schools Division, DepEd",10.8539466,122.1054468
7279018521,Calag-itan Central School,"San Remegio I District of Antique Schools Division, DepEd",10.8308243,122.0840658
7279021718,Padang Elementary School,"Patnongon I District of Antique Schools Division, DepEd",10.9072507,121.9832322
7279058091,Tigbalogo Elementary School,"Patnongon II District of Antique Schools Division, DepEd",10.9638565,122.0605521
7281352943,Maybunga Primary School,"Laua-an District of Antique Schools Division, DepEd",11.1523186,122.1259479
7281497030,Botbot Elementary School,"Pandan District of Antique Schools Division, DepEd",11.6942224,122.1016722
7281504350,Lactudan Primary School,"Laua-an District of Antique Schools Division, DepEd",11.1510221,122.0717334
7281510864,P. Javier Primary School,"Sebaste District of Antique Schools Division, DepEd",11.5249186,122.1069671
7281533248,Ciriaco Tayco Memorial School,"Pandan District of Antique Schools Division, DepEd",11.7240172,122.0875534
7281716368,Zaldivar Elementary School,"Pandan District of Antique Schools Division, DepEd",11.742587,122.0644017
7281718747,Buang Primary School,"Pandan District of Antique Schools Division, DepEd",11.7563335,122.1003531
7281727215,Jinalinan Elementary School,"Pandan District of Antique Schools Division, DepEd",11.7402096,122.072593
7281730511,Mag-aba National High School,"Pandan District of Antique Schools Division, DepEd",11.7440837,122.057966
7282175155,Ondoy National High School,"Ibajay I District of Aklan Schools Division, DepEd",11.8200397,122.1244886
7284067403,Santa Cruz Elementary School,"Ibajay I District of Aklan Schools Division, DepEd",11.7964248,122.1425271
7284067419,Batuan Primary School,"Ibajay I District of Aklan Schools Division, DepEd",11.7919756,122.1508912
7284067432,Capilijan Primary School,"Ibajay I District of Aklan Schools Division, DepEd",11.7889988,122.158063
7284108862,Vivo Elementary School,"Tangalan District of Aklan Schools Division, DepEd",11.7075672,122.2272314
7284214427,Santa Cruz Bigaa Elementary School,"Lezo District of Aklan Schools Division, DepEd",11.6624679,122.3172252
7287056258,Kinalangay Nuevo Primary School,"Malinao District of Aklan Schools Division, DepEd",11.6096099,122.3004784
7287068996,Malandayon Primary School,"Malinao District of Aklan Schools Division, DepEd",11.6507608,122.3002084
7287146658,Manhanip Primary School,"Malinao District of Aklan Schools Division, DepEd",11.6332055,122.2998203
7287246750,Camanci Sur Elementary School,"Numancia District of Aklan Schools Division, DepEd",11.7238784,122.3468914
7287276992,Pusiw Elementary School,"Numancia District of Aklan Schools Division, DepEd",11.7253487,122.3606788
7290366015,Candelaria Elementary School,"New Washington District of Aklan Schools Division, DepEd",11.6284757,122.3816382
7290366016,Candelaria National High School,"New Washington District of Aklan Schools Division, DepEd",11.6289213,122.3811119
7290955772,Petronilo C. Ibadlit National High School,"Banga District of Aklan Schools Division, DepEd",11.5784538,122.3150138
7291437621,Cagdongon Elementary School,"Pilar II District of Sorsogon Schools Division, DepEd",12.9662068,123.6545549
7292608964,Cabunga-an Elementary School,"Leon II District of Iloilo Schools Division, DepEd",10.8842893,122.310378
7292668696,Tipolo Elementary School,"Mina District of Iloilo Schools Division, DepEd",10.9583719,122.5738272
7294744190,Mines Elementary School,"School District V Quezon City Schools Division, DepEd",14.6585488,121.046641
7298066564,Guanko Elementary School,"Balete District of Aklan Schools Division, DepEd",11.5120444,122.3894638
7298084082,Batan Academy – A National School – Lalab Extension,"Batan District of Aklan Schools Division, DepEd",11.5739865,122.4294163
7298148020,Manika Elementary School,"Libacao District of Aklan Schools Division, DepEd",11.3873553,122.2812468
7298164455,Ogsip Primary School,"Libacao District of Aklan Schools Division, DepEd",11.5014357,122.3343362
7298426316,Lupo Elementary School,"Altavas District of Aklan Schools Division, DepEd",11.5065744,122.4770075
7301370248,Sinondojan Primary School,"Mambusao West District of Capiz Schools Division, DepEd",11.419156,122.5702103
7301370987,Pangpang Sur Primary School,"Mambusao West District of Capiz Schools Division, DepEd",11.4162252,122.5864506
7307837249,Laurel Primary School,"General Macarthur-Hernani District of Eastern Samar Schools Division, DepEd",11.2905771,125.5380034
7307968157,Rizal Elementary School,"Basey II District of Samar Schools Division, DepEd",11.3613234,125.1033743
7308403681,Cubi Primary School,"Dumarao District of Capiz Schools Division, DepEd",11.2673809,122.6701165
7308412029,Guinotos Primary School,"Dumarao District of Capiz Schools Division, DepEd",11.2870477,122.690635
7308426153,Cabangahan Primary School,"Dumarao District of Capiz Schools Division, DepEd",11.2029238,122.8036992
7308468706,Lunayan Elementary School,"Cuartero District of Capiz Schools Division, DepEd",11.3317554,122.7763179
7308479265,Bun-od Primary School,"Cuartero District of Capiz Schools Division, DepEd",11.3288401,122.695739
7309206004,Piña Elementary School,"Maayon District of Capiz Schools Division, DepEd",11.3580259,122.7650866
7309224310,Canapian Elementary School,"Maayon District of Capiz Schools Division, DepEd",11.3112206,122.9257628
7309243725,Old Guia Primary School,"Maayon District of Capiz Schools Division, DepEd",11.3665837,122.8564116
7309460056,Blasco Primary School,"Pilar District of Capiz Schools Division, DepEd",11.4567634,123.0128519
7309460697,Olalo Primary School,"Pilar District of Capiz Schools Division, DepEd",11.4445883,122.9941633
7309465207,Valentin D. Punsalan Elementary School,"Pilar District of Capiz Schools Division, DepEd",11.4757295,123.0206334
7309533540,Bayuyan Elementary School,"President Roxas District of Capiz Schools Division, DepEd",11.4034141,122.9679393
7309598006,Guise Primary School,"Pilar District of Capiz Schools Division, DepEd",11.4774973,122.941196
7311584775,Igcagay Primary School,"Libertad District of Antique Schools Division, DepEd",11.7630877,121.9392922
7311752098,Solido Elementary School,"Nabas District of Aklan Schools Division, DepEd",11.8109374,122.0945922
7320940894,Tadlok Elementary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.2393243,121.2102347
7320947857,Emok Primary School,"Magsaysay District of Occidental Mindoro Schools Division, DepEd",12.4006131,121.1919957
7320958584,Kalinisan Minority School,"San Jose West District of Occidental Mindoro Schools Division, DepEd",12.4130128,121.1404906
7324448430,Talapa Minority School,"Mamburao District of Occidental Mindoro Schools Division, DepEd",13.17896,120.7371014
7324562257,Daan Lungsod Elementary School,"East District Gingoog City Schools Division, DepEd",8.8375351,125.1284154
7324655096,Marikit Elementary School Annex,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.3904372,120.4734345
7324674151,Pamutusin Elementary School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.419658,120.3698606
7324674512,Paluan Central School – Annex,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.4188876,120.4570596
7324676763,Looc National High School,"Looc District of Occidental Mindoro Schools Division, DepEd",13.718007,120.2494919
7324680032,Katuray Minority Elementary School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.4369174,120.4625872
7324680033,Rayusan Minority School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.3000455,120.6446473
7324680905,Matabang-Urilan Minority School,"Abra De Ilog-Paluan District of Occidental Mindoro Schools Division, DepEd",13.4614051,120.7706961
7324713146,Looc Central School,"Looc District of Occidental Mindoro Schools Division, DepEd",13.7173028,120.2494007
7324751161,Puerto Galera National High School – Palangan Extension,"Puerto Galera District of Oriental Mindoro Schools Division, DepEd",13.5055104,120.9679291
7324756049,Malmis Mangyan School,"Baco District of Oriental Mindoro Schools Division, DepEd",13.3700655,120.9906422
7324775784,Ceriaco A. Abes Memorial National High School,"Calapan West District of Calapan City Schools Division, DepEd",13.4063166,121.148881
7327248577,Navotas Elementary School,"Calapan East District of Calapan City Schools Division, DepEd",13.3680475,121.2585497
7328577942,Melgar National High School – Masaguing Annex,"Naujan East District of Oriental Mindoro Schools Division, DepEd",13.238881,121.4038049
7328585965,Tigbao Elementary School,"Naujan East District of Oriental Mindoro Schools Division, DepEd",13.1963121,121.3841055
7328615887,Tiguihan Elementary School,"Pola District of Oriental Mindoro Schools Division, DepEd",13.1647432,121.4356245
7330665553,Pamuwisan Minority School,"Victoria District of Oriental Mindoro Schools Division, DepEd",13.159998,121.2532228
7330708564,Bacungan Elementary School,"Pinamalayan West District of Oriental Mindoro Schools Division, DepEd",13.0597143,121.4335186
7330719687,"M. Ansaldo, Sr. Memorial Elementary School","Pinamalayan West District of Oriental Mindoro Schools Division, DepEd",13.0340422,121.4163751
7333840688,Mapang Elementary School,"Bongabong North District of Oriental Mindoro Schools Division, DepEd",12.6791723,121.4006617
7333896031,Cabuyao Primary School,"Mansalay District of Oriental Mindoro Schools Division, DepEd",12.519839,121.4185891
7333921064,Tagaskan Elementary School,"Roxas District of Oriental Mindoro Schools Division, DepEd",12.5946261,121.3825482
7334128007,Nasukob Elementary School,"Bulalacao District of Oriental Mindoro Schools Division, DepEd",12.3629307,121.3440165
7334137367,San Juan Elementary School,"Bulalacao District of Oriental Mindoro Schools Division, DepEd",12.3554477,121.3787448
7334146617,Dangkalan Elementary School,"Bulalacao District of Oriental Mindoro Schools Division, DepEd",12.3613009,121.4262843
7334548294,Huyon-uyon National High School,"San Francisco District of Quezon Schools Division, DepEd",13.2594456,122.5915325
7334563825,Loawan Elementary School,"San Francisco District of Quezon Schools Division, DepEd",13.3134486,122.5376523
7334570471,Polillo National High School Extension,"Polillo District of Quezon Schools Division, DepEd",13.4155246,122.5176162
7334589358,Santo Niño National High School,"San Francisco District of Quezon Schools Division, DepEd",13.2994513,122.5844576
7334591034,Busdak National High School,"San Francisco District of Quezon Schools Division, DepEd",13.3911447,122.4990311
7334608824,Busdak Elementary School,"San Francisco District of Quezon Schools Division, DepEd",13.3814484,122.5013217
7334634416,Acaciahan Elementary School,"Mulanay District of Quezon Schools Division, DepEd",13.473794,122.5075331
7334652022,San Isidro Ibaba Elementary School,"Buenavista District of Quezon Schools Division, DepEd",13.7453385,122.4307448
7334677067,San Diego Elementary School,"Buenavista District of Quezon Schools Division, DepEd",13.721451,122.4304497
7334683614,Batabat Elementary School,"Buenavista District of Quezon Schools Division, DepEd",13.785208,122.4192166
7334693260,Cabong National High School,"Buenavista District of Quezon Schools Division, DepEd",13.7642664,122.5096494
7334693270,Cabong Elementary School,"Buenavista District of Quezon Schools Division, DepEd",13.7674703,122.5100009
7334776374,Pinagsama Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.5385188,122.5298551
7334782769,Maguiting Elementary School,"San Narciso District of Quezon Schools Division, DepEd",13.6353768,122.5056401
7334798196,San Roque National High School Catanauan,"Catanauan District of Quezon Schools Division, DepEd",13.6776497,122.3576599
7344976172,Doongan Ibaba Elementary School,"Catanauan District of Quezon Schools Division, DepEd",13.6683013,122.3256236
7344998063,Navitas Elementary School,"Catanauan District of Quezon Schools Division, DepEd",13.6465668,122.316657
7345002648,Tagabas Ibaba National High School,"Catanauan District of Quezon Schools Division, DepEd",13.6313209,122.2734359
7345010477,Mabini Elementary School,"Unisan District of Quezon Schools Division, DepEd",13.8544465,122.0340595
